Livro,Capitulo,Versiculo,Onkelos
Leviticus,1,12,"He shall sever it into its pieces [<b>limbs</b>]—and its head, and [remove] its fats; and the <i>kohein</i> shall arrange them on the logs which are on the fire that is on the altar."
Leviticus,1,13,He shall wash the innards and feet in water and the <i>kohein</i> shall bring it all and burn it on the altar. It is a burnt-offering; a fire-offering [<b>an offering</b>] of pleasing fragrance to [<b>which is accepted with favor before</b>] Adonoy.
Leviticus,1,14,"If his burnt-offering to [<b>before</b>] Adonoy is of fowl, he shall bring either turtledoves or the young pigeons [as] his offering."
Leviticus,1,15,The <i>kohein</i> shall bring it near the altar and nip off its head [with his fingernail] and burn it on the altar; and its blood shall be squeezed out onto the wall of the altar.
Leviticus,1,16,"He shall remove its crop [together] with its feathers [<b>excrement</b>] and throw it beside the altar, eastward, to the place of [<b>where they throw</b>] the ashes."
Leviticus,1,17,"He shall rip it apart by its wings, not completely dividing it. The <i>kohein</i> shall burn it on the altar, on the logs which are on the fire; it is a burnt-offering, a fire-offering [<b>an offering</b>] of pleasing fragrance to [<b>which is accepted with favor before</b>] Adonoy."
Leviticus,2,1,"When a person brings a meal-offering to [<b>before</b>] Adonoy, his offering shall be of fine flour; he shall pour oil upon it and place frankincense upon it."
Leviticus,2,2,"He shall bring it to the sons of Aharon, the <i>kohanim</i>; from there, [a <i>kohein</i>] takes his fistful—from its flour and oil—with all its frankincense. The <i>kohein</i> shall burn its memorial portion on the altar, a fire-offering [<b>an offering</b>] of pleasing fragrance to [<b>which is accepted with favor before</b>] Adonoy."
Leviticus,2,3,Whatever remains of the meal-offering belongs to Aharon and his sons; [it is] holy of holies of the fire-offerings [<b>offerings</b>] of Adonoy.
Leviticus,2,4,"And when you bring a meal-offering that has been baked in an oven, [it shall be unleavened] matzoh-loaves of fine flour mixed with oil, or [unleavened] matzoh wafers smeared with oil."
Leviticus,2,5,"If your offering is a pan-baked meal offering, it shall be of fine flour mixed with oil; it shall be [unleavened] matzoh."
Leviticus,2,6,Break it into pieces and pour oil on it; it is a meal-offering.
Leviticus,2,7,"If your offering is a deep-pan [<b>which appears as if it has been ploughed out</b>] meal offering, you shall make it with fine flour and oil."
Leviticus,2,8,You shall bring the meal-offering that will be made in any of the aforementioned ways to [<b>before</b>] Adonoy. He shall bring it to the <i>kohein</i> and he will present it to the altar.
Leviticus,2,9,"The <i>kohein</i> shall separate from the meal-offering its memorial portion and burn it on the altar, a fire-offering [<b>an offering</b>] of pleasing fragrance to [<b>which is accepted with favor before</b>] Adonoy."
Leviticus,2,10,Whatever remains of the meal-offering belongs to Aharon and his sons; [it is] holy of holies [most holy] of the fire-offering [<b>offerings</b>] of Adonoy.
Leviticus,2,11,"All meal-offerings that you bring to [<b>before</b>] Adonoy are not to be made leavened, because all sourdough and all honey you shall not burn from them a fire-offering to [<b>an offering before</b>] Adonoy."
Leviticus,2,12,You shall bring them as a first [fruit-]offering to [<b>before</b>] Adonoy but they shall not go up [be placed atop] the altar as a pleasing fragrance [<b>to be accepted with favor</b>].
Leviticus,2,13,"You shall salt all your meal-offerings with salt and you shall not omit salt, the covenant of your God from [being placed] upon your meal-offerings. You shall bring salt on every one of your offerings."
Leviticus,2,14,"When you bring a meal-offering of first grains to [<b>before</b>] Adonoy, of newly ripened crops, roasted over fire, ground [full and moist] [<b>soft</b>] kernels, you shall bring your first grain meal-offering."
Leviticus,2,15,You shall put oil on it and place frankincense upon it; it is a meal-offering.
Leviticus,2,16,The <i>kohein</i> shall burn its memorial portion of its ground flour and of its oil and all of its frankincense; [it is] a fire-offering to [<b>an offering before</b>] Adonoy.
Leviticus,3,1,If his offering is a peace [<b>sacred</b>]-offering; if his offering is of cattle [whether] male or female; he shall bring it unblemished before Adonoy.
Leviticus,3,2,"He shall lay his hand on the head of his offering and slaughter it at the entrance of the Tent of Meeting. The sons of Aharon, the <i>kohanim,</i> will sprinkle the blood all around the altar."
Leviticus,3,3,"He shall bring from the peace[<b>sacred</b>]-offering, as a fire-offering to [<b>an offering before</b>] Adonoy, the fat covering the innards, and all the fat on the innards."
Leviticus,3,4,"The two kidneys and the fat on them that are on the flanks. The lobe on the liver, he shall remove together with the kidneys."
Leviticus,3,5,The sons of Aharon shall burn it on the altar along with the burnt-offering that is on the logs which are on the fire; a fire-offering of pleasing fragrance to [<b>an offering which is accepted with favor before</b>] Adonoy.
Leviticus,3,6,"If his offering is of sheep as a peace[<b>sacred</b>]-offering to [<b>before</b>] Adonoy, he shall bring an unblemished male or female."
Leviticus,3,7,"If he is bringing a lamb as his offering, he shall bring it before Adonoy."
Leviticus,3,8,"He shall lay his hand on the head of his offering and slaughter it at the entrance of the Tent of Meeting. The sons of Aharon, the <i>kohanim</i> will sprinkle its blood all around the altar."
Leviticus,3,9,"He shall bring of the peace[<b>sacred</b>]-offering as a fire-offering to [<b>an offering before</b>] Adonoy, its fat; the entire tail; he shall remove it right near the back-bone. The fat covering the innards, and all the fat on the innards."
Leviticus,3,10,The two kidneys and the fat on them that are on the flanks. The lobe on the liver he shall remove together with the kidneys.
Leviticus,3,11,The <i>kohein</i> shall burn it on the altar; it is the food of the fire-offering of [<b>offering before</b>] Adonoy.
Leviticus,3,12,"If his offering is a goat, he shall bring it before Adonoy."
Leviticus,3,13,He shall lay his hand on its head and slaughter it in front of the Tent of Meeting. The sons of Aharon will sprinkle its blood all around the altar.
Leviticus,3,14,"He shall bring from his offering as a fire-offering to [<b>an offering before</b>] Adonoy, the fat covering the innards, and all the fat on the innards,"
Leviticus,3,15,the two kidneys and the fat on them that are on the flanks. The lobe on the liver he shall remove together with the kidneys.
Leviticus,3,16,"He shall burn them on the altar, the food of the fire-offering for a pleasing fragrance [<b>offering to be accepted with favor</b>]; all fat [belongs] to [<b>before</b>] Adonoy."
Leviticus,3,17,"As an everlasting statute for all your descendants in all of your dwelling places; you may not eat any fat, nor any blood."
Leviticus,4,1,"And Adonoy spoke to Moshe, saying:"
Leviticus,4,2,"Speak to Bnei Yisroel, saying; if a person unwittingly transgresses any commandment of Adonoy which should [<b>is</b>] not [<b>fitting to</b>] be done and commits one of these sins."
Leviticus,4,3,"If the anointed <i>kohein</i> [<b>gadol</b>] should sin to bring guilt on the people, he shall bring for his sin which he committed a young, unblemished bullock to [<b>before</b>] Adonoy, as a sin-offering."
Leviticus,4,4,He shall bring the bullock to the entrance of the Tent of Meeting before Adonoy. He shall lay his hand on the head of the bullock and slaughter the bullock before Adonoy.
Leviticus,4,5,The anointed <i>kohein</i> [<b>gadol</b>] shall take some of the bullocks blood and bring it inside the Tent of Meeting.
Leviticus,4,6,"The <i>kohein</i> shall dip his finger into the blood and he shall sprinkle from the blood seven times, before Adonoy, in front of the Holy Curtain."
Leviticus,4,7,"The <i>kohein</i> shall put from the blood atop the corners of the spice-burning altar before Adonoy, which is inside the Tent of Meeting. He shall spill all the [remaining] bullocks blood into the base of the altar of the burnt-offering, which is at the entrance of the Tent of Meeting."
Leviticus,4,8,"All the fat of the sin-offering bullock he shall separate from it; the fat covering the innards, all the fat on the innards,"
Leviticus,4,9,"the two kidneys and the fat on them that are on the flanks. The lobe on the liver, he shall remove together with the kidneys,"
Leviticus,4,10,in the same manner as they were separated from the ox of the peace[<b>sacred</b>]-offering. The <i>kohein</i> shall burn them on the altar of the burnt-offering.
Leviticus,4,11,"The bullocks skin, all its flesh with its head and feet, its innards and its waste [that is in its intestines]."
Leviticus,4,12,"He shall take out the entire bullock beyond the encampment, to a pure [undefiled] place, [<b>to the place</b>] where the ashes are thrown and burn it on logs, in a fire. It shall be burned [<b>at the place</b>] where the ashes are thrown."
Leviticus,4,13,"If the entire congregation of Yisroel erred and the matter [that error] was concealed from the eyes of the community, and they did [transgress] one of the commandments of Adonoy that should [<b>is</b>] not [<b>fitting to</b>] be done, they incur guilt."
Leviticus,4,14,"[When] they realize the sin which they committed, the community shall bring a young bullock as a sin-offering and they shall bring it to the front of the Tent of Meeting."
Leviticus,4,15,"The elders of the congregation shall lay their hands on the head of the bullock, before Adonoy and he shall slaughter the bullock before Adonoy."
